timestamp,open,high,low,close,volume
2024-07-09 21:15:00,517.0,517.2,516.2,516.9,551.504
2024-07-09 21:30:00,516.9,517.6,516.9,517.0,480.844
2024-07-09 21:45:00,517.1,517.1,515.5,516.0,566.83
2024-07-09 22:00:00,516.1,516.1,515.0,515.1,806.651
2024-07-09 22:15:00,515.2,516.0,514.7,515.7,1520.375
2024-07-09 22:30:00,515.7,516.9,515.7,516.9,545.669
2024-07-09 22:45:00,516.9,518.3,515.4,515.6,1225.213
2024-07-09 23:00:00,515.6,516.3,514.6,514.7,1081.336
2024-07-09 23:15:00,514.7,516.2,514.7,515.6,529.43
2024-07-09 23:30:00,515.6,517.3,515.3,516.9,1255.591
2024-07-09 23:45:00,516.9,517.4,516.4,516.9,405.078
2024-07-10 00:00:00,516.9,517.0,515.4,515.7,658.871
2024-07-10 00:15:00,515.7,515.8,513.6,514.3,1553.833
2024-07-10 00:30:00,514.3,515.2,513.5,514.7,830.502
2024-07-10 00:45:00,514.8,515.2,512.1,512.5,1173.673
2024-07-10 01:00:00,512.5,514.4,511.3,514.3,1766.367
2024-07-10 01:15:00,514.4,515.2,513.7,515.1,612.006
2024-07-10 01:30:00,515.2,516.8,514.5,515.3,1911.991
2024-07-10 01:45:00,515.2,515.7,514.8,515.3,554.856
2024-07-10 02:00:00,515.4,516.1,513.2,513.4,1861.054
2024-07-10 02:15:00,513.4,513.9,512.7,513.8,1387.788
2024-07-10 02:30:00,513.8,514.6,513.3,513.6,2822.314
2024-07-10 02:45:00,513.6,514.6,513.0,514.5,1345.491
2024-07-10 03:00:00,514.5,515.9,514.2,514.5,1441.469
2024-07-10 03:15:00,514.4,515.3,514.1,515.0,1770.067
2024-07-10 03:30:00,515.0,516.8,514.6,515.9,1835.506
2024-07-10 03:45:00,515.9,517.0,515.7,516.5,1214.356
2024-07-10 04:00:00,516.5,522.7,516.4,521.0,11111.664
2024-07-10 04:15:00,521.1,526.1,519.9,526.0,9328.713
2024-07-10 04:30:00,526.0,526.3,523.2,523.5,4200.011
2024-07-10 04:45:00,523.5,524.3,522.1,524.3,3293.952
2024-07-10 05:00:00,524.3,525.5,522.9,523.3,3283.667
2024-07-10 05:15:00,523.4,523.9,522.2,523.1,1995.677
2024-07-10 05:30:00,523.2,523.6,520.5,521.5,2330.42
2024-07-10 05:45:00,521.5,522.6,521.3,522.5,1526.809
2024-07-10 06:00:00,522.6,523.6,521.4,523.1,2757.487
2024-07-10 06:15:00,523.0,524.4,522.7,523.2,1771.367
2024-07-10 06:30:00,523.2,524.1,522.3,524.0,1697.907
2024-07-10 06:45:00,523.9,525.7,523.6,524.7,2196.093
2024-07-10 07:00:00,524.7,525.3,524.0,524.3,1267.028
2024-07-10 07:15:00,524.2,524.9,522.8,523.0,1978.178
2024-07-10 07:30:00,523.1,523.7,522.1,522.6,2066.532
2024-07-10 07:45:00,522.6,523.4,521.6,522.4,1780.457
2024-07-10 08:00:00,522.4,523.6,521.0,521.7,5131.096
2024-07-10 08:15:00,521.7,522.1,519.2,521.0,3866.948
2024-07-10 08:30:00,521.1,522.2,520.7,520.9,1247.588
2024-07-10 08:45:00,520.9,522.4,520.7,522.3,845.117
2024-07-10 09:00:00,522.4,523.2,521.7,523.1,1241.188
2024-07-10 09:15:00,523.1,523.6,521.1,521.8,2443.606
2024-07-10 09:30:00,521.8,522.0,520.5,521.9,1621.034
2024-07-10 09:45:00,521.9,523.4,521.7,522.7,1967.021
2024-07-10 10:00:00,522.7,524.1,522.4,523.2,2900.094
2024-07-10 10:15:00,523.2,525.6,523.1,525.1,1607.691
2024-07-10 10:30:00,525.2,527.7,525.1,526.5,5531.439
2024-07-10 10:45:00,526.4,528.7,526.4,526.9,4921.568
2024-07-10 11:00:00,526.9,528.6,526.6,528.3,2256.649
2024-07-10 11:15:00,528.2,528.5,527.0,527.2,2051.193
2024-07-10 11:30:00,527.2,528.5,527.0,527.7,2979.652
2024-07-10 11:45:00,527.7,528.7,527.2,527.8,2219.869
2024-07-10 12:00:00,527.9,529.4,527.6,528.6,1491.515
2024-07-10 12:15:00,528.6,528.8,526.4,527.2,2693.462
2024-07-10 12:30:00,527.3,527.5,523.7,525.0,9754.453
2024-07-10 12:45:00,525.0,526.9,523.3,526.9,2595.171
2024-07-10 13:00:00,526.9,528.9,525.4,528.5,4996.647
2024-07-10 13:15:00,528.5,528.5,526.1,526.8,3597.867
2024-07-10 13:30:00,526.8,527.5,524.8,525.7,6098.794
2024-07-10 13:45:00,525.6,526.5,523.7,525.2,3805.168
2024-07-10 14:00:00,525.3,526.7,522.7,523.7,3872.259
2024-07-10 14:15:00,523.8,525.6,522.6,524.6,3397.137
2024-07-10 14:30:00,524.6,525.5,523.7,524.3,2090.751
2024-07-10 14:45:00,524.4,524.6,522.4,522.9,2339.292
2024-07-10 15:00:00,522.8,523.0,520.2,522.6,2932.293
2024-07-10 15:15:00,522.6,526.1,522.6,525.7,3438.465
2024-07-10 15:30:00,525.7,527.4,525.2,527.3,1256.612
2024-07-10 15:45:00,527.3,527.8,524.7,525.0,2154.469
2024-07-10 16:00:00,525.0,527.3,524.8,527.2,2480.976
2024-07-10 16:15:00,527.1,527.8,526.1,526.9,2738.061
2024-07-10 16:30:00,527.0,527.5,526.1,526.1,1003.551
2024-07-10 16:45:00,526.2,526.4,524.3,524.9,1204.311
2024-07-10 17:00:00,525.0,525.3,523.6,524.4,1125.991
2024-07-10 17:15:00,524.4,524.8,521.9,522.8,2508.138
2024-07-10 17:30:00,522.8,524.0,521.8,523.1,1267.258
2024-07-10 17:45:00,523.2,524.0,523.2,523.4,487.112
2024-07-10 18:00:00,523.4,524.0,522.6,523.8,880.847
2024-07-10 18:15:00,523.8,524.5,522.8,522.8,788.922
2024-07-10 18:30:00,522.8,523.2,522.1,522.7,418.677
2024-07-10 18:45:00,522.8,523.5,522.6,523.4,394.509
2024-07-10 19:00:00,523.3,523.4,521.9,522.3,1140.136
