timestamp,open,high,low,close,volume
2024-07-11 21:06:00,526.4,526.5,526.3,526.5,36.665
2024-07-11 21:07:00,526.4,526.5,526.4,526.5,7.782
2024-07-11 21:08:00,526.5,526.5,526.4,526.5,9.386
2024-07-11 21:09:00,526.5,526.5,526.4,526.5,12.495
2024-07-11 21:10:00,526.4,526.9,526.2,526.3,279.259
2024-07-11 21:11:00,526.3,526.7,526.1,526.7,79.168
2024-07-11 21:12:00,526.7,526.7,525.4,525.5,178.078
2024-07-11 21:13:00,525.4,525.6,525.4,525.6,13.059
2024-07-11 21:14:00,525.6,525.6,525.5,525.6,6.997
2024-07-11 21:15:00,525.6,525.6,525.4,525.5,20.358
2024-07-11 21:16:00,525.5,525.6,525.2,525.2,32.096
2024-07-11 21:17:00,525.2,525.3,525.1,525.2,13.821
2024-07-11 21:18:00,525.2,525.4,525.1,525.2,25.309
2024-07-11 21:19:00,525.2,525.2,525.0,525.0,29.492
2024-07-11 21:20:00,525.1,525.1,524.5,524.6,117.26
2024-07-11 21:21:00,524.5,524.8,524.5,524.7,30.31
2024-07-11 21:22:00,524.7,524.9,524.7,524.9,51.1
2024-07-11 21:23:00,524.9,524.9,524.8,524.9,13.216
2024-07-11 21:24:00,524.8,524.8,523.8,523.9,177.488
2024-07-11 21:25:00,523.8,523.8,523.3,523.5,148.848
2024-07-11 21:26:00,523.5,523.7,523.5,523.5,69.107
2024-07-11 21:27:00,523.5,523.5,523.2,523.4,30.615
2024-07-11 21:28:00,523.4,523.5,523.4,523.5,12.082
2024-07-11 21:29:00,523.5,524.1,523.4,524.0,32.827
2024-07-11 21:30:00,524.1,524.4,524.0,524.1,97.928
2024-07-11 21:31:00,524.2,524.2,523.5,523.6,63.3
2024-07-11 21:32:00,523.6,523.7,523.3,523.6,99.102
2024-07-11 21:33:00,523.7,524.0,523.7,523.7,33.501
2024-07-11 21:34:00,523.8,523.8,523.5,523.6,12.938
2024-07-11 21:35:00,523.6,523.6,523.3,523.5,39.714
2024-07-11 21:36:00,523.5,523.8,523.5,523.8,11.867
2024-07-11 21:37:00,523.8,524.2,523.7,524.2,73.806
2024-07-11 21:38:00,524.2,524.2,523.9,524.0,66.729
2024-07-11 21:39:00,524.0,524.1,523.9,524.0,31.918
2024-07-11 21:40:00,524.0,524.2,524.0,524.1,23.329
2024-07-11 21:41:00,524.1,524.3,523.9,524.0,172.399
2024-07-11 21:42:00,524.1,524.1,523.9,523.9,25.643
2024-07-11 21:43:00,524.0,524.3,523.9,524.3,95.424
2024-07-11 21:44:00,524.3,524.4,524.2,524.3,55.702
2024-07-11 21:45:00,524.2,524.3,524.0,524.0,77.304
2024-07-11 21:46:00,524.1,524.1,523.9,524.0,11.686
2024-07-11 21:47:00,524.0,524.0,523.9,524.0,7.297
2024-07-11 21:48:00,523.9,524.0,523.9,524.0,3.953
2024-07-11 21:49:00,524.0,524.1,523.9,524.0,9.861
2024-07-11 21:50:00,524.1,524.1,523.9,524.0,3.508
2024-07-11 21:51:00,523.9,524.4,523.9,524.3,32.647
2024-07-11 21:52:00,524.2,524.4,524.0,524.1,38.537
2024-07-11 21:53:00,524.1,524.2,524.0,524.1,21.169
2024-07-11 21:54:00,524.1,524.1,524.0,524.0,17.577
2024-07-11 21:55:00,524.1,524.6,524.1,524.5,23.197
2024-07-11 21:56:00,524.6,525.5,524.5,525.4,44.757
2024-07-11 21:57:00,525.5,525.6,524.6,524.6,101.089
2024-07-11 21:58:00,524.6,524.9,524.4,524.8,82.375
2024-07-11 21:59:00,524.9,525.3,524.6,525.3,49.214
2024-07-11 22:00:00,525.2,525.2,524.9,525.1,77.742
2024-07-11 22:01:00,525.1,525.1,523.5,524.0,500.601
2024-07-11 22:02:00,524.0,524.7,524.0,524.5,105.807
2024-07-11 22:03:00,524.5,525.1,524.4,524.7,87.063
2024-07-11 22:04:00,524.7,525.2,524.6,524.9,253.797
2024-07-11 22:05:00,525.0,525.6,524.9,524.9,296.839
2024-07-11 22:06:00,524.9,524.9,524.1,524.1,127.469
2024-07-11 22:07:00,524.2,524.4,524.0,524.2,146.609
2024-07-11 22:08:00,524.3,524.7,524.2,524.7,58.124
2024-07-11 22:09:00,524.7,525.4,524.7,525.3,70.826
2024-07-11 22:10:00,525.3,525.7,525.1,525.6,20.155
2024-07-11 22:11:00,525.6,525.6,525.2,525.2,27.471
2024-07-11 22:12:00,525.2,525.2,524.5,524.6,167.875
2024-07-11 22:13:00,524.5,524.6,524.1,524.1,30.052
2024-07-11 22:14:00,524.2,524.2,523.7,523.8,55.631
2024-07-11 22:15:00,523.9,524.1,523.3,523.4,140.729
2024-07-11 22:16:00,523.3,523.7,523.3,523.5,60.875
2024-07-11 22:17:00,523.5,524.3,523.3,524.3,73.755
2024-07-11 22:18:00,524.3,524.5,524.3,524.4,17.922
2024-07-11 22:19:00,524.4,524.4,524.0,524.0,122.346
2024-07-11 22:20:00,524.1,524.2,523.6,524.2,85.554
2024-07-11 22:21:00,524.2,524.2,523.7,524.1,106.269
2024-07-11 22:22:00,524.0,524.7,524.0,524.4,39.09
2024-07-11 22:23:00,524.5,524.7,524.0,524.0,131.783
