timestamp,open,high,low,close,volume
2024-06-29 17:00:00,571.5,572.2,570.8,571.9,1699.562
2024-06-29 18:00:00,572.0,572.0,570.9,572.0,1404.218
2024-06-29 19:00:00,572.0,572.4,570.1,571.9,2115.223
2024-06-29 20:00:00,571.9,572.4,570.9,571.4,2202.028
2024-06-29 21:00:00,571.5,571.6,570.2,570.5,2071.38
2024-06-29 22:00:00,570.6,571.0,568.4,569.3,3124.53
2024-06-29 23:00:00,569.3,570.5,569.2,570.0,4360.735
2024-06-30 00:00:00,570.0,572.7,569.8,571.4,5564.144
2024-06-30 01:00:00,571.4,571.6,569.0,569.8,5366.323
2024-06-30 02:00:00,569.8,571.4,568.3,569.5,9361.234
2024-06-30 03:00:00,569.5,570.3,569.1,569.3,1970.561
2024-06-30 04:00:00,569.3,569.6,568.3,569.2,3538.797
2024-06-30 05:00:00,569.2,570.4,568.3,570.4,4103.239
2024-06-30 06:00:00,570.4,573.8,569.9,573.7,2917.116
2024-06-30 07:00:00,573.8,578.8,573.7,575.9,17536.279
2024-06-30 08:00:00,575.9,577.5,575.2,576.7,4513.201
2024-06-30 09:00:00,576.7,577.8,575.1,575.7,6644.569
2024-06-30 10:00:00,575.7,576.3,574.8,575.1,2682.497
2024-06-30 11:00:00,575.0,576.0,574.9,575.0,4504.01
2024-06-30 12:00:00,575.1,576.3,574.0,575.0,4202.726
2024-06-30 13:00:00,575.1,577.5,574.5,577.5,6648.732
2024-06-30 14:00:00,577.5,577.9,575.4,576.4,5135.496
2024-06-30 15:00:00,576.4,578.1,576.3,577.4,5708.375
2024-06-30 16:00:00,577.4,577.6,576.4,576.9,2545.195
2024-06-30 17:00:00,577.0,578.6,576.1,577.0,8552.7
2024-06-30 18:00:00,577.0,579.7,576.7,579.4,7542.643
2024-06-30 19:00:00,579.4,579.7,578.2,578.7,6486.587
2024-06-30 20:00:00,578.7,580.6,578.5,578.7,9307.647
2024-06-30 21:00:00,578.7,579.4,577.7,577.8,3999.831
2024-06-30 22:00:00,577.8,584.9,577.7,584.7,26553.552
2024-06-30 23:00:00,584.8,585.3,582.1,582.2,14508.694
2024-07-01 00:00:00,582.3,583.0,580.0,582.8,15131.909
2024-07-01 01:00:00,582.8,587.8,582.0,587.3,27591.69
2024-07-01 02:00:00,587.3,588.3,584.2,585.9,15142.365
2024-07-01 03:00:00,585.9,586.9,585.1,585.4,3600.657
2024-07-01 04:00:00,585.4,586.6,585.0,585.7,2781.345
2024-07-01 05:00:00,585.8,586.5,585.4,586.0,3414.9
2024-07-01 06:00:00,586.0,586.1,583.6,584.5,6052.008
2024-07-01 07:00:00,584.4,585.8,584.3,584.7,3294.467
2024-07-01 08:00:00,584.8,585.4,582.0,583.7,6222.308
2024-07-01 09:00:00,583.6,583.9,581.8,582.2,5887.779
2024-07-01 10:00:00,582.2,582.8,578.4,579.6,11938.206
2024-07-01 11:00:00,579.5,579.9,577.0,577.4,8059.969
2024-07-01 12:00:00,577.4,580.9,577.3,580.8,8159.605
2024-07-01 13:00:00,580.9,581.7,577.0,577.6,6788.228
2024-07-01 14:00:00,577.7,578.9,576.4,578.1,10490.722
2024-07-01 15:00:00,578.1,579.4,576.5,577.7,10769.618
2024-07-01 16:00:00,577.7,580.3,576.4,579.8,10315.123
2024-07-01 17:00:00,579.8,582.4,579.0,582.3,4825.036
2024-07-01 18:00:00,582.4,583.1,581.0,582.0,4847.34
2024-07-01 19:00:00,582.0,582.9,581.0,581.6,3494.694
2024-07-01 20:00:00,581.6,582.3,581.2,581.3,1853.653
2024-07-01 21:00:00,581.3,581.6,579.8,580.5,3219.335
2024-07-01 22:00:00,580.6,580.9,577.0,578.3,6554.467
2024-07-01 23:00:00,578.4,579.2,576.2,576.9,8046.527
2024-07-02 00:00:00,576.9,577.5,575.1,575.5,6857.523
2024-07-02 01:00:00,575.5,575.9,574.4,575.7,5532.796
2024-07-02 02:00:00,575.7,577.9,575.7,577.9,3355.256
2024-07-02 03:00:00,577.9,579.4,577.4,578.9,3333.809
2024-07-02 04:00:00,578.9,579.9,578.6,578.8,2788.197
2024-07-02 05:00:00,578.8,581.7,578.5,581.4,4955.839
2024-07-02 06:00:00,581.5,581.7,579.3,579.5,4564.453
2024-07-02 07:00:00,579.6,579.8,577.3,578.6,8490.01
2024-07-02 08:00:00,578.6,580.2,577.3,579.4,6634.84
2024-07-02 09:00:00,579.5,581.4,579.1,579.2,4522.5
2024-07-02 10:00:00,579.2,579.8,578.1,578.9,6478.661
2024-07-02 11:00:00,578.9,579.7,578.2,579.5,4397.203
2024-07-02 12:00:00,579.5,581.4,578.9,580.5,4915.918
2024-07-02 13:00:00,580.5,582.0,577.7,578.4,7410.103
2024-07-02 14:00:00,578.5,579.3,575.1,576.4,13604.469
2024-07-02 15:00:00,576.4,577.6,575.0,575.6,8632.589
2024-07-02 16:00:00,575.6,575.8,573.9,575.8,5497.43
2024-07-02 17:00:00,575.8,577.1,575.3,577.1,6301.101
2024-07-02 18:00:00,577.1,582.0,577.0,579.6,13182.203
2024-07-02 19:00:00,579.7,580.4,577.2,577.7,5659.353
2024-07-02 20:00:00,577.7,579.0,577.1,578.7,3030.448
2024-07-02 21:00:00,578.8,579.6,578.3,578.7,4293.164
2024-07-02 22:00:00,578.8,580.0,578.7,579.9,4595.94
2024-07-02 23:00:00,580.0,580.5,579.5,580.1,5528.129
2024-07-03 00:00:00,580.1,581.0,579.6,579.7,4156.237
2024-07-03 01:00:00,579.7,580.0,575.1,576.7,11425.655
2024-07-03 02:00:00,576.7,576.7,573.2,574.7,8533.269
2024-07-03 03:00:00,574.7,574.7,565.9,569.8,26762.812
2024-07-03 04:00:00,569.9,569.9,565.2,567.5,9367.48
2024-07-03 05:00:00,567.4,567.5,565.5,567.5,15933.612
2024-07-03 06:00:00,567.5,569.3,566.1,568.8,5114.275
2024-07-03 07:00:00,568.9,569.1,565.9,566.2,14959.678
2024-07-03 08:00:00,566.3,567.8,565.2,565.8,9612.864
2024-07-03 09:00:00,565.8,567.6,565.1,566.3,7335.811
2024-07-03 10:00:00,566.2,566.3,555.3,561.2,40934.048
